Time	Wind1VelX
768.15	4.933
768.2	4.967
768.25	4.927
768.3	4.871
768.35	4.931
768.4	4.933
768.45	4.972
768.5	5.006
768.55	5.003
768.6	5.07
768.65	5.016
768.7	5.068
768.75	5.094
768.8	5.062
768.85	5.026
768.9	5.034
768.95	4.99
769.0	5.041
769.05	5.006
769.1	4.92
769.15	4.909
769.2	4.928
769.25	4.898
769.3	4.899
769.35	4.872
769.4	4.91
769.45	4.935
769.5	4.942
769.55	4.969
769.6	4.965
769.65	4.966
769.7	4.984
769.75	5.011
769.8	5.013
769.85	5.017
769.9	5.027
769.95	5.036
770.0	5.092
770.05	5.048
770.1	4.971
770.15	4.921
770.2	4.896
770.25	4.957
770.3	5.065
770.35	5.074
770.4	5.064
770.45	5.088
770.5	5.095
770.55	5.126
770.6	5.171
770.65	5.173
770.7	5.156
770.75	5.144
770.8	5.179
770.85	5.199
770.9	5.277
770.95	5.292
771.0	5.287
771.05	5.285
771.1	5.282
771.15	5.306
771.2	5.304
771.25	5.3
771.3	5.273
771.35	5.304
771.4	5.199
771.45	5.186
771.5	5.227
771.55	5.253
771.6	5.263
771.65	5.258
771.7	5.215
771.75	5.173
771.8	5.246
771.85	5.294
771.9	5.263
771.95	5.25
772.0	5.212
772.05	5.244
772.1	5.305
772.15	5.309
772.2	5.395
772.25	5.404
772.3	5.436
772.35	5.464
772.4	5.516
772.45	5.505
772.5	5.446
772.55	5.461
772.6	5.446
772.65	5.451
772.7	5.473
772.75	5.52
772.8	5.513
772.85	5.525
772.9	5.455
772.95	5.465
773.0	5.487
773.05	5.546
773.1	5.574
773.15	5.589
773.2	5.578
773.25	5.565
773.3	5.595
773.35	5.709
773.4	5.73
773.45	5.668
773.5	5.637
773.55	5.649
773.6	5.659
773.65	5.644
773.7	5.699
773.75	5.688
773.8	5.669
773.85	5.67
773.9	5.701
773.95	5.697
774.0	5.68
774.05	5.625
774.1	5.558
774.15	5.478
774.2	5.485
774.25	5.507
774.3	5.558
774.35	5.563
774.4	5.616
774.45	5.626
774.5	5.572
774.55	5.648
774.6	5.678
774.65	5.684
774.7	5.717
774.75	5.724
774.8	5.734
774.85	5.688
774.9	5.677
774.95	5.781
775.0	5.784
775.05	5.777
775.1	5.795
775.15	5.806
775.2	5.763
775.25	5.784
775.3	5.775
775.35	5.757
775.4	5.752
775.45	5.783
775.5	5.763
775.55	5.741
775.6	5.693
775.65	5.656
775.7	5.682
775.75	5.667
775.8	5.642
775.85	5.707
775.9	5.708
775.95	5.68
776.0	5.635
776.05	5.642
776.1	5.688
776.15	5.693
776.2	5.735
776.25	5.655
776.3	5.622
776.35	5.626
776.4	5.709
776.45	5.633
776.5	5.709
776.55	5.735
776.6	5.758
776.65	5.881
776.7	5.848
776.75	5.782
776.8	5.807
776.85	5.823
776.9	5.753
776.95	5.725
777.0	5.686
777.05	5.732
777.1	5.727
777.15	5.75
777.2	5.726
777.25	5.751
777.3	5.782
777.35	5.756
777.4	5.767
777.45	5.788
777.5	5.754
777.55	5.711
777.6	5.711
777.65	5.6
777.7	5.658
777.75	5.73
777.8	5.763
777.85	5.725
777.9	5.681
777.95	5.754
778.0	5.8
778.05	5.794
778.1	5.785
778.15	5.74
778.2	5.779
778.25	5.894
778.3	6.047
778.35	6.104
778.4	6.095
778.45	6.137
778.5	6.129
778.55	6.094
778.6	6.073
778.65	6.017
778.7	5.976
778.75	5.896
778.8	5.854
778.85	5.879
778.9	5.882
778.95	5.912
779.0	5.906
779.05	5.964
779.1	5.929
779.15	5.97
779.2	5.97
779.25	5.972
779.3	6.013
779.35	5.991
779.4	5.948
779.45	5.967
779.5	6.03
779.55	5.953
779.6	5.96
779.65	6.01
779.7	5.979
779.75	6.03
779.8	6.037
779.85	6.04
779.9	6.036
779.95	6.111
780.0	6.098
780.05	6.102
780.1	6.088
780.15	6.091
780.2	6.066
780.25	6.171
780.3	6.147
780.35	6.124
780.4	6.12
780.45	6.136
780.5	6.177
780.55	6.271
780.6	6.271
780.65	6.291
780.7	6.272
780.75	6.314
780.8	6.314
780.85	6.267
780.9	6.224
780.95	6.285
781.0	6.3
781.05	6.242
781.1	6.261
781.15	6.254
781.2	6.234
781.25	6.281
781.3	6.306
781.35	6.358
781.4	6.401
781.45	6.337
781.5	6.348
781.55	6.314
781.6	6.278
781.65	6.322
781.7	6.336
781.75	6.344
781.8	6.327
781.85	6.28
781.9	6.311
781.95	6.302
782.0	6.275
782.05	6.317
782.1	6.26
782.15	6.24
782.2	6.241
782.25	6.28
782.3	6.322
782.35	6.263
782.4	6.299
782.45	6.336
782.5	6.276
782.55	6.255
782.6	6.243
782.65	6.212
782.7	6.266
782.75	6.314
782.8	6.286
782.85	6.287
782.9	6.288
782.95	6.342
783.0	6.365
783.05	6.339
783.1	6.33
783.15	6.396
783.2	6.367
783.25	6.358
783.3	6.377
783.35	6.388
783.4	6.329
783.45	6.282
783.5	6.297
783.55	6.331
783.6	6.327
783.65	6.354
783.7	6.387
783.75	6.338
783.8	6.312
783.85	6.313
783.9	6.296
783.95	6.272
784.0	6.29
784.05	6.345
784.1	6.307
784.15	6.264
784.2	6.236
784.25	6.242
784.3	6.208
784.35	6.198
784.4	6.2
784.45	6.146
784.5	6.073
784.55	6.089
784.6	6.118
784.65	6.137
784.7	6.122
784.75	6.123
784.8	6.111
784.85	6.115
784.9	6.08
784.95	6.118
785.0	6.156
785.05	6.232
785.1	6.171
785.15	6.175
785.2	6.189
785.25	6.113
785.3	6.162
785.35	6.155
785.4	6.14
785.45	6.137
785.5	6.147
785.55	6.166
785.6	6.176
785.65	6.169
785.7	6.187
785.75	6.16
785.8	6.164
785.85	6.101
785.9	6.104
785.95	6.109
786.0	6.129
786.05	6.165
786.1	6.1
786.15	6.124
786.2	6.16
786.25	6.132
786.3	6.113
786.35	6.061
786.4	6.045
786.45	6.016
786.5	6.035
786.55	6.048
786.6	6.036
786.65	5.992
786.7	6.004
786.75	6.052
786.8	6.12
786.85	6.059
786.9	5.961
786.95	5.991
787.0	6.038
787.05	6.044
787.1	6.063
787.15	6.065
787.2	6.103
787.25	6.039
787.3	6.027
787.35	6.018
787.4	5.952
787.45	5.932
787.5	5.875
787.55	5.928
787.6	5.894
787.65	5.883
787.7	5.897
787.75	5.871
787.8	5.879
787.85	5.885
787.9	5.852
787.95	5.877
788.0	5.853
788.05	5.79
788.1	5.806
788.15	5.851
788.2	5.853
788.25	5.872
788.3	5.854
788.35	5.865
788.4	5.908
788.45	5.821
788.5	5.841
788.55	5.8
788.6	5.787
788.65	5.729
788.7	5.717
788.75	5.773
788.8	5.793
788.85	5.811
788.9	5.776
788.95	5.802
789.0	5.793
789.05	5.866
789.1	5.831
789.15	5.757
789.2	5.742
789.25	5.69
789.3	5.707
789.35	5.712
789.4	5.686
789.45	5.732
789.5	5.731
789.55	5.769
789.6	5.719
789.65	5.755
789.7	5.819
789.75	5.884
789.8	5.885
789.85	5.868
789.9	5.89
789.95	5.91
790.0	5.891
790.05	5.859
790.1	5.806
790.15	5.805
790.2	5.743
790.25	5.769
790.3	5.844
790.35	5.897
790.4	5.916
790.45	5.855
790.5	5.809
790.55	5.813
790.6	5.832
790.65	5.832
790.7	5.76
790.75	5.712
790.8	5.634
790.85	5.627
790.9	5.621
790.95	5.638
791.0	5.685
791.05	5.683
791.1	5.629
791.15	5.596
791.2	5.619
791.25	5.666
791.3	5.684
791.35	5.684
791.4	5.638
791.45	5.685
791.5	5.692
791.55	5.712
791.6	5.726
791.65	5.783
791.7	5.796
791.75	5.742
791.8	5.683
791.85	5.695
791.9	5.694
791.95	5.747
792.0	5.773
792.05	5.796
792.1	5.778
792.15	5.738
792.2	5.714
792.25	5.619
792.3	5.617
792.35	5.625
792.4	5.602
792.45	5.576
792.5	5.506
792.55	5.541
792.6	5.524
792.65	5.462
792.7	5.479
792.75	5.486
792.8	5.503
792.85	5.514
792.9	5.517
792.95	5.456
793.0	5.421
793.05	5.428
793.1	5.496
793.15	5.505
793.2	5.484
793.25	5.465
793.3	5.448
793.35	5.526
793.4	5.599
793.45	5.578
793.5	5.542
793.55	5.609
793.6	5.619
793.65	5.566
793.7	5.584
793.75	5.6
793.8	5.591
793.85	5.6
793.9	5.557
793.95	5.482
794.0	5.469
794.05	5.389
794.1	5.374
794.15	5.38
794.2	5.336
794.25	5.316
794.3	5.357
794.35	5.423
794.4	5.411
794.45	5.428
794.5	5.458
794.55	5.484
794.6	5.537
794.65	5.445
794.7	5.474
794.75	5.53
794.8	5.521
794.85	5.521
794.9	5.534
794.95	5.604
795.0	5.623
795.05	5.528
795.1	5.438
795.15	5.38
795.2	5.356
795.25	5.387
795.3	5.384
795.35	5.482
795.4	5.508
795.45	5.474
795.5	5.488
795.55	5.5
795.6	5.53
795.65	5.54
795.7	5.458
795.75	5.44
795.8	5.429
795.85	5.416
795.9	5.404
795.95	5.372
796.0	5.396
796.05	5.45
796.1	5.408
796.15	5.395
796.2	5.4
796.25	5.401
796.3	5.418
796.35	5.426
796.4	5.434
796.45	5.489
796.5	5.508
796.55	5.442
796.6	5.397
796.65	5.456
796.7	5.464
796.75	5.389
796.8	5.46
796.85	5.504
796.9	5.471
796.95	5.519
797.0	5.538
797.05	5.527
797.1	5.479
797.15	5.467
797.2	5.463
797.25	5.479
797.3	5.497
797.35	5.509
797.4	5.47
797.45	5.488
797.5	5.559
797.55	5.495
797.6	5.492
797.65	5.403
797.7	5.449
797.75	5.467
797.8	5.498
797.85	5.5
797.9	5.518
797.95	5.569
798.0	5.521
798.05	5.572
798.1	5.516
798.15	5.58
798.2	5.556
798.25	5.563
798.3	5.612
798.35	5.61
798.4	5.592
798.45	5.6
798.5	5.647
798.55	5.619
798.6	5.581
798.65	5.541
798.7	5.471
798.75	5.416
798.8	5.348
798.85	5.297
798.9	5.305
798.95	5.303
799.0	5.399
799.05	5.426
799.1	5.442
799.15	5.456
799.2	5.504
799.25	5.541
799.3	5.542
799.35	5.538
799.4	5.527
799.45	5.585
799.5	5.588
799.55	5.538
799.6	5.539
799.65	5.509
799.7	5.482
799.75	5.494
799.8	5.545
799.85	5.477
799.9	5.497
799.95	5.527
800.0	5.564
800.05	5.569
800.1	5.574
800.15	5.579
800.2	5.626
800.25	5.567
800.3	5.588
800.35	5.594
800.4	5.549
800.45	5.578
800.5	5.55
800.55	5.538
800.6	5.583
800.65	5.559
800.7	5.527
800.75	5.55
800.8	5.543
800.85	5.469
800.9	5.475
800.95	5.499
801.0	5.507
801.05	5.516
801.1	5.515
801.15	5.499
801.2	5.491
801.25	5.466
801.3	5.506
801.35	5.47
801.4	5.452
801.45	5.417
801.5	5.357
801.55	5.322
801.6	5.355
801.65	5.359
801.7	5.335
801.75	5.363
801.8	5.352
801.85	5.435
801.9	5.438
801.95	5.417
802.0	5.458
802.05	5.415
802.1	5.375
802.15	5.395
802.2	5.319
802.25	5.342
802.3	5.353
802.35	5.376
802.4	5.373
802.45	5.397
802.5	5.426
802.55	5.447
802.6	5.478
802.65	5.395
802.7	5.405
802.75	5.448
802.8	5.506
802.85	5.497
802.9	5.546
802.95	5.552
803.0	5.549
803.05	5.494
803.1	5.518
803.15	5.609
803.2	5.595
803.25	5.524
803.3	5.527
803.35	5.57
803.4	5.595
803.45	5.626
803.5	5.614
803.55	5.57
803.6	5.597
803.65	5.656
803.7	5.708
803.75	5.685
803.8	5.671
803.85	5.682
803.9	5.633
803.95	5.62
804.0	5.597
804.05	5.539
804.1	5.546
804.15	5.556
804.2	5.532
804.25	5.522
804.3	5.586
804.35	5.532
804.4	5.496
804.45	5.515
804.5	5.552
804.55	5.537
804.6	5.501
804.65	5.549
804.7	5.653
804.75	5.626
804.8	5.658
804.85	5.623
804.9	5.559
804.95	5.56
805.0	5.606
805.05	5.546
805.1	5.48
805.15	5.608
805.2	5.613
805.25	5.635
805.3	5.695
805.35	5.719
805.4	5.651
805.45	5.558
805.5	5.577
805.55	5.589
805.6	5.588
805.65	5.518
805.7	5.538
805.75	5.569
805.8	5.544
805.85	5.559
805.9	5.572
805.95	5.592
806.0	5.623
806.05	5.652
806.1	5.712
806.15	5.705
806.2	5.742
806.25	5.732
806.3	5.724
806.35	5.657
806.4	5.67
806.45	5.654
806.5	5.654
806.55	5.728
806.6	5.727
806.65	5.717
806.7	5.656
806.75	5.626
806.8	5.658
806.85	5.671
806.9	5.682
806.95	5.68
807.0	5.688
807.05	5.659
807.1	5.628
807.15	5.657
807.2	5.648
807.25	5.57
807.3	5.579
807.35	5.555
807.4	5.522
807.45	5.499
807.5	5.516
807.55	5.51
807.6	5.597
807.65	5.639
807.7	5.639
807.75	5.636
807.8	5.68
807.85	5.704
807.9	5.666
807.95	5.706
808.0	5.686
808.05	5.672
808.1	5.682
808.15	5.681
808.2	5.682
808.25	5.623
808.3	5.576
808.35	5.519
808.4	5.554
808.45	5.564
808.5	5.575
808.55	5.609
808.6	5.586
808.65	5.651
808.7	5.674
808.75	5.633
808.8	5.634
808.85	5.642
808.9	5.65
808.95	5.638
809.0	5.637
809.05	5.673
809.1	5.734
809.15	5.74
809.2	5.69
809.25	5.645
809.3	5.67
809.35	5.637
809.4	5.639
809.45	5.632
809.5	5.676
809.55	5.688
809.6	5.686
809.65	5.673
809.7	5.664
809.75	5.616
809.8	5.635
809.85	5.618
809.9	5.588
809.95	5.605
810.0	5.611
810.05	5.63
810.1	5.586
810.15	5.619
810.2	5.571
810.25	5.566
810.3	5.559
810.35	5.531
810.4	5.576
810.45	5.599
810.5	5.598
810.55	5.547
810.6	5.437
810.65	5.429
810.7	5.377
810.75	5.424
810.8	5.369
810.85	5.325
810.9	5.306
810.95	5.31
811.0	5.398
811.05	5.342
811.1	5.26
811.15	5.237
811.2	5.234
811.25	5.25
811.3	5.312
811.35	5.335
811.4	5.4
811.45	5.428
811.5	5.361
811.55	5.42
811.6	5.438
811.65	5.455
811.7	5.511
811.75	5.55
811.8	5.604
811.85	5.521
811.9	5.53
811.95	5.517
812.0	5.52
812.05	5.482
812.1	5.468
812.15	5.515
812.2	5.483
812.25	5.519
812.3	5.493
812.35	5.492
812.4	5.489
812.45	5.512
812.5	5.548
812.55	5.518
812.6	5.444
812.65	5.435
812.7	5.416
812.75	5.404
812.8	5.37
812.85	5.307
812.9	5.324
812.95	5.349
813.0	5.423
813.05	5.447
813.1	5.449
813.15	5.406
813.2	5.489
813.25	5.458
813.3	5.443
813.35	5.494
813.4	5.523
813.45	5.535
813.5	5.533
813.55	5.528
813.6	5.581
813.65	5.553
813.7	5.54
813.75	5.464
813.8	5.494
813.85	5.475
813.9	5.474
813.95	5.502
814.0	5.533
814.05	5.543
814.1	5.554
814.15	5.56
814.2	5.635
814.25	5.641
814.3	5.583
814.35	5.576
814.4	5.554
814.45	5.558
814.5	5.575
814.55	5.558
814.6	5.604
814.65	5.617
814.7	5.62
814.75	5.595
814.8	5.612
814.85	5.646
814.9	5.636
814.95	5.63
815.0	5.573
815.05	5.567
815.1	5.609
815.15	5.646
815.2	5.602
815.25	5.611
815.3	5.627
815.35	5.609
815.4	5.651
815.45	5.574
815.5	5.631
815.55	5.605
815.6	5.616
815.65	5.658
815.7	5.683
815.75	5.764
815.8	5.773
815.85	5.767
815.9	5.735
815.95	5.761
816.0	5.797
816.05	5.764
816.1	5.715
816.15	5.705
816.2	5.716
816.25	5.699
816.3	5.724
816.35	5.747
816.4	5.757
816.45	5.807
816.5	5.847
816.55	5.826
816.6	5.805
816.65	5.821
816.7	5.854
816.75	5.821
816.8	5.858
816.85	5.832
816.9	5.888
816.95	5.89
817.0	5.868
817.05	5.897
817.1	5.868
817.15	5.783
817.2	5.777
817.25	5.9
817.3	5.918
817.35	5.873
817.4	5.843
817.45	5.8
817.5	5.787
817.55	5.793
817.6	5.811
817.65	5.787
817.7	5.779
817.75	5.782
817.8	5.844
817.85	5.888
817.9	5.842
817.95	5.813
818.0	5.78
818.05	5.865
818.1	5.918
818.15	5.899
818.2	5.914
818.25	5.901
818.3	5.826
818.35	5.916
818.4	5.87
818.45	5.845
818.5	5.845
818.55	5.855
818.6	5.89
818.65	5.878
818.7	5.845
818.75	5.904
818.8	5.911
818.85	5.902
818.9	5.862
818.95	5.903
819.0	5.846
819.05	5.791
819.1	5.798
819.15	5.854
819.2	5.783
819.25	5.835
819.3	5.823
819.35	5.829
819.4	5.754
819.45	5.762
819.5	5.764
819.55	5.796
819.6	5.789
819.65	5.833
819.7	5.841
819.75	5.834
819.8	5.774
819.85	5.783
819.9	5.797
819.95	5.812
820.0	5.818
820.05	5.795
820.1	5.842
820.15	5.886
820.2	5.976
820.25	6.002
820.3	6.023
820.35	5.993
820.4	5.958
820.45	5.985
820.5	5.972
820.55	5.905
820.6	5.875
820.65	5.927
820.7	5.914
820.75	5.944
820.8	5.987
820.85	6.005
820.9	6.015
820.95	6.077
821.0	5.99
821.05	6.035
821.1	6.094
821.15	6.111
821.2	6.054
821.25	6.072
821.3	6.028
821.35	6.0
821.4	6.019
821.45	6.068
821.5	6.124
821.55	6.157
821.6	6.207
821.65	6.187
821.7	6.188
821.75	6.143
821.8	6.125
821.85	6.137
821.9	6.096
821.95	6.149
822.0	6.117
822.05	6.069
822.1	6.13
822.15	6.159
822.2	6.124
822.25	6.085
822.3	6.101
822.35	6.084
822.4	6.025
822.45	5.993
822.5	5.981
822.55	5.979
822.6	6.036
822.65	6.08
822.7	6.063
822.75	6.028
822.8	6.053
822.85	6.024
822.9	6.067
822.95	6.044
823.0	6.101
823.05	6.161
823.1	6.16
823.15	6.134
823.2	6.154
823.25	6.154
823.3	6.088
823.35	6.058
823.4	6.078
823.45	6.096
823.5	6.118
823.55	6.07
823.6	6.068
823.65	6.119
823.7	6.186
823.75	6.166
823.8	6.187
823.85	6.237
823.9	6.23
823.95	6.198
824.0	6.187
824.05	6.117
824.1	6.11
824.15	6.162
824.2	6.164
824.25	6.2
824.3	6.255
824.35	6.218
824.4	6.173
824.45	6.209
824.5	6.259
824.55	6.198
824.6	6.197
824.65	6.229
824.7	6.15
824.75	6.142
824.8	6.133
824.85	6.159
824.9	6.13
824.95	6.121
825.0	6.158
825.05	6.182
825.1	6.247
825.15	6.237
825.2	6.227
825.25	6.224
825.3	6.151
825.35	6.217
825.4	6.253
825.45	6.258
825.5	6.269
825.55	6.249
825.6	6.251
825.65	6.249
825.7	6.196
825.75	6.242
825.8	6.241
825.85	6.249
825.9	6.272
825.95	6.308
826.0	6.282
826.05	6.272
826.1	6.263
826.15	6.224
826.2	6.194
826.25	6.178
826.3	6.06
826.35	6.036
826.4	6.084
826.45	6.157
826.5	6.204
826.55	6.162
826.6	6.159
826.65	6.136
826.7	6.168
826.75	6.155
826.8	6.075
826.85	6.096
826.9	6.096
826.95	6.031
827.0	6.039
827.05	6.052
827.1	6.027
827.15	5.953
827.2	5.973
827.25	5.987
827.3	6.015
827.35	5.991
827.4	5.961
827.45	5.998
827.5	5.986
827.55	5.886
827.6	5.863
827.65	5.958
827.7	5.962
827.75	5.91
827.8	5.844
827.85	5.869
827.9	5.877
827.95	5.855
828.0	5.927
828.05	5.936
828.1	5.93
828.15	5.932
828.2	5.903
828.25	5.836
828.3	5.814
828.35	5.859
828.4	5.848
828.45	5.84
828.5	5.865
828.55	5.845
828.6	5.872
828.65	5.815
828.7	5.803
828.75	5.815
828.8	5.789
828.85	5.681
828.9	5.69
828.95	5.715
829.0	5.768
829.05	5.815
829.1	5.778
829.15	5.758
829.2	5.77
829.25	5.73
829.3	5.706
829.35	5.722
829.4	5.756
829.45	5.764
829.5	5.712
829.55	5.774
829.6	5.765
829.65	5.766
829.7	5.798
829.75	5.785
829.8	5.784
829.85	5.78
829.9	5.77
829.95	5.802
830.0	5.785
830.05	5.82
830.1	5.815
830.15	5.86
830.2	5.787
830.25	5.767
830.3	5.749
830.35	5.737
830.4	5.733
830.45	5.739
830.5	5.8
830.55	5.796
830.6	5.88
830.65	5.872
830.7	5.817
830.75	5.799
830.8	5.827
830.85	5.842
830.9	5.84
830.95	5.788
831.0	5.805
831.05	5.835
831.1	5.829
831.15	5.897
831.2	5.945
831.25	5.893
831.3	5.829
831.35	5.827
831.4	5.847
831.45	5.913
831.5	5.886
831.55	5.863
831.6	5.812
831.65	5.889
831.7	5.914
831.75	5.955
831.8	5.993
831.85	6.023
831.9	6.028
831.95	5.989
832.0	6.007
832.05	5.94
832.1	5.903
832.15	5.907
832.2	5.869
832.25	5.796
832.3	5.796
832.35	5.786
832.4	5.805
832.45	5.778
832.5	5.772
832.55	5.825
832.6	5.805
832.65	5.878
832.7	5.842
832.75	5.836
832.8	5.859
832.85	5.826
832.9	5.805
832.95	5.839
833.0	5.804
833.05	5.796
833.1	5.796
833.15	5.702
833.2	5.654
833.25	5.663
833.3	5.601
833.35	5.578
833.4	5.578
833.45	5.641
833.5	5.63
833.55	5.604
833.6	5.524
833.65	5.548
833.7	5.546
833.75	5.462
833.8	5.445
833.85	5.47
833.9	5.473
833.95	5.52
834.0	5.527
834.05	5.533
834.1	5.556
834.15	5.505
834.2	5.462
834.25	5.409
834.3	5.349
834.35	5.38
834.4	5.342
834.45	5.367
834.5	5.309
834.55	5.305
834.6	5.387
834.65	5.39
834.7	5.383
834.75	5.391
834.8	5.454
834.85	5.462
834.9	5.437
834.95	5.433
835.0	5.41
835.05	5.373
835.1	5.344
835.15	5.305
835.2	5.331
835.25	5.342
835.3	5.329
835.35	5.297
835.4	5.273
835.45	5.283
835.5	5.312
835.55	5.27
835.6	5.268
835.65	5.359
835.7	5.39
835.75	5.34
835.8	5.314
835.85	5.351
835.9	5.315
835.95	5.247
836.0	5.29
836.05	5.319
836.1	5.292
836.15	5.256
836.2	5.175
836.25	5.152
836.3	5.146
836.35	5.141
836.4	5.179
836.45	5.116
836.5	5.135
836.55	5.202
836.6	5.237
836.65	5.247
836.7	5.282
836.75	5.265
836.8	5.255
836.85	5.289
836.9	5.22
836.95	5.277
837.0	5.292
837.05	5.326
837.1	5.338
837.15	5.431
837.2	5.433
837.25	5.345
837.3	5.392
837.35	5.397
837.4	5.381
837.45	5.302
837.5	5.348
837.55	5.306
837.6	5.326
837.65	5.404
837.7	5.368
837.75	5.369
837.8	5.283
837.85	5.264
837.9	5.282
837.95	5.31
838.0	5.33
838.05	5.338
838.1	5.39
838.15	5.368
838.2	5.318
838.25	5.333
838.3	5.38
838.35	5.373
838.4	5.379
838.45	5.411
838.5	5.36
838.55	5.42
838.6	5.425
838.65	5.354
838.7	5.368
838.75	5.392
838.8	5.36
838.85	5.288
838.9	5.22
838.95	5.201
839.0	5.249
839.05	5.182
839.1	5.195
839.15	5.231
839.2	5.277
839.25	5.262
839.3	5.324
839.35	5.258
839.4	5.293
839.45	5.295
839.5	5.323
839.55	5.311
839.6	5.332
839.65	5.268
839.7	5.278
839.75	5.258
839.8	5.296
839.85	5.314
839.9	5.282
839.95	5.238
840.0	5.187
840.05	5.211
840.1	5.218
840.15	5.249
840.2	5.305
840.25	5.257
840.3	5.274
840.35	5.245
840.4	5.294
840.45	5.334
840.5	5.345
840.55	5.36
840.6	5.352
840.65	5.338
840.7	5.341
840.75	5.386
840.8	5.411
840.85	5.463
840.9	5.467
840.95	5.439
841.0	5.422
841.05	5.374
841.1	5.321
841.15	5.322
841.2	5.351
841.25	5.354
841.3	5.308
841.35	5.395
841.4	5.324
841.45	5.37
841.5	5.401
841.55	5.42
841.6	5.384
841.65	5.426
841.7	5.459
841.75	5.428
841.8	5.439
841.85	5.426
841.9	5.446
841.95	5.433
842.0	5.37
842.05	5.324
842.1	5.301
842.15	5.259
842.2	5.308
842.25	5.324
842.3	5.341
842.35	5.362
842.4	5.346
842.45	5.338
842.5	5.282
842.55	5.218
842.6	5.237
842.65	5.213
842.7	5.238
842.75	5.249
842.8	5.184
842.85	5.171
842.9	5.183
842.95	5.179
843.0	5.175
843.05	5.227
843.1	5.214
843.15	5.216
843.2	5.189
843.25	5.205
843.3	5.218
843.35	5.297
843.4	5.33
843.45	5.33
843.5	5.332
843.55	5.404
843.6	5.419
843.65	5.51
843.7	5.497
843.75	5.457
843.8	5.389
843.85	5.371
843.9	5.323
843.95	5.338
844.0	5.377
844.05	5.328
844.1	5.328
844.15	5.386
844.2	5.432
844.25	5.395
844.3	5.378
844.35	5.344
844.4	5.331
844.45	5.243
844.5	5.253
844.55	5.212
844.6	5.143
844.65	5.196
844.7	5.182
844.75	5.167
844.8	5.209
844.85	5.292
844.9	5.308
844.95	5.267
845.0	5.323
845.05	5.307
845.1	5.252
845.15	5.215
845.2	5.275
845.25	5.287
845.3	5.228
845.35	5.225
845.4	5.294
845.45	5.27
845.5	5.267
845.55	5.325
845.6	5.344
845.65	5.292
845.7	5.29
845.75	5.27
845.8	5.25
845.85	5.301
845.9	5.27
845.95	5.215
846.0	5.285
846.05	5.269
846.1	5.271
846.15	5.257
846.2	5.258
846.25	5.303
846.3	5.204
846.35	5.214
846.4	5.204
846.45	5.187
846.5	5.228
846.55	5.21
846.6	5.239
846.65	5.148
846.7	5.082
846.75	5.046
846.8	5.065
846.85	5.093
846.9	5.028
846.95	5.067
847.0	5.07
847.05	5.056
847.1	5.062
847.15	5.048
847.2	5.115
847.25	5.192
847.3	5.22
847.35	5.282
847.4	5.23
847.45	5.213
847.5	5.243
847.55	5.221
847.6	5.189
847.65	5.112
847.7	5.14
847.75	5.136
847.8	5.037
847.85	5.009
847.9	5.086
847.95	5.09
848.0	5.098
848.05	5.071
848.1	5.093
848.15	5.149
848.2	5.179
848.25	5.167
848.3	5.138
848.35	5.219
848.4	5.213
848.45	5.229
848.5	5.267
848.55	5.225
848.6	5.235
848.65	5.153
848.7	5.154
848.75	5.13
848.8	5.152
848.85	5.121
848.9	5.084
848.95	5.13
849.0	5.088
849.05	5.122
849.1	5.152
849.15	5.144
849.2	5.174
849.25	5.159
849.3	5.211
849.35	5.268
849.4	5.316
849.45	5.3
849.5	5.267
849.55	5.311
849.6	5.309
849.65	5.332
849.7	5.318
849.75	5.292
849.8	5.297
849.85	5.236
849.9	5.209
849.95	5.205
850.0	5.231
850.05	5.261
850.1	5.26
850.15	5.27
850.2	5.283
850.25	5.282
850.3	5.308
850.35	5.317
850.4	5.336
850.45	5.36
850.5	5.394
850.55	5.396
850.6	5.414
850.65	5.447
850.7	5.425
850.75	5.407
850.8	5.373
850.85	5.37
850.9	5.351
850.95	5.355
851.0	5.344
851.05	5.337
851.1	5.409
851.15	5.407
851.2	5.391
851.25	5.404
851.3	5.388
851.35	5.432
851.4	5.403
851.45	5.354
851.5	5.354
851.55	5.383
851.6	5.433
851.65	5.462
851.7	5.445
851.75	5.46
851.8	5.413
851.85	5.488
851.9	5.51
851.95	5.497
852.0	5.471
852.05	5.504
852.1	5.514
852.15	5.566
852.2	5.532
852.25	5.48
852.3	5.508
852.35	5.484
852.4	5.442
852.45	5.436
852.5	5.458
852.55	5.434
852.6	5.43
852.65	5.392
852.7	5.355
852.75	5.334
852.8	5.408
852.85	5.415
852.9	5.367
852.95	5.441
853.0	5.468
853.05	5.439
853.1	5.392
853.15	5.391
853.2	5.418
853.25	5.47
853.3	5.471
853.35	5.448
853.4	5.473
853.45	5.48
853.5	5.466
853.55	5.485
853.6	5.543
853.65	5.594
853.7	5.516
853.75	5.53
853.8	5.554
853.85	5.558
853.9	5.584
853.95	5.663
854.0	5.694
854.05	5.722
854.1	5.702
854.15	5.677
854.2	5.768
854.25	5.757
854.3	5.739
854.35	5.776
854.4	5.766
854.45	5.716
854.5	5.709
854.55	5.705
854.6	5.752
854.65	5.769
854.7	5.782
854.75	5.798
854.8	5.734
854.85	5.689
854.9	5.639
854.95	5.655
855.0	5.701
855.05	5.71
855.1	5.712
855.15	5.663
855.2	5.662
855.25	5.659
855.3	5.701
855.35	5.703
855.4	5.724
855.45	5.656
855.5	5.692
